solver,difficulty,puzzle_num,puzzle,time_ms,success,timeout,error
haskell_mrv,hard,6,520006000000000701300000000000400800600000050000000000041800000000030020008700000,95.4155,True,False,
haskell_prop,hard,6,520006000000000701300000000000400800600000050000000000041800000000030020008700000,842.6495000000001,True,False,
prolog_naive,hard,7,600000803040700000000000000005040703000020000001006000000002000005000790200560045,0.710011,True,False,
prolog_mrv,hard,7,600000803040700000000000000005040703000020000001006000000002000005000790200560045,11278.023958,True,False,
prolog_clp,hard,7,600000803040700000000000000005040703000020000001006000000002000005000790200560045,3.321886,True,False,
haskell_first,hard,7,600000803040700000000000000005040703000020000001006000000002000005000790200560045,5279.0688,True,False,
haskell_mrv,hard,7,600000803040700000000000000005040703000020000001006000000002000005000790200560045,527.7586,True,False,
haskell_prop,hard,7,600000803040700000000000000005040703000020000001006000000002000005000790200560045,10.368799999999998,True,False,
prolog_naive,hard,8,480300000000000071020000000007500006000020080000000000001760000300000400000050000,1805.838823,True,False,
prolog_mrv,hard,8,480300000000000071020000000007500006000020080000000000001760000300000400000050000,416.293144,True,False,
prolog_clp,hard,8,480300000000000071020000000007500006000020080000000000001760000300000400000050000,15.457869,True,False,
haskell_first,hard,8,480300000000000071020000000007500006000020080000000000001760000300000400000050000,5.8261,True,False,
haskell_mrv,hard,8,480300000000000071020000000007500006000020080000000000001760000300000400000050000,23.6455,True,False,
haskell_prop,hard,8,480300000000000071020000000007500006000020080000000000001760000300000400000050000,25450.8122,True,False,
prolog_naive,hard,9,000014000030000200070000000000090030601000000000000008020000010400050600000070800,173.956871,True,False,
prolog_mrv,hard,9,000014000030000200070000000000090030601000000000000008020000010400050600000070800,16548.834085,True,False,
prolog_clp,hard,9,000014000030000200070000000000090030601000000000000008020000010400050600000070800,55.716038,True,False,
haskell_first,hard,9,000014000030000200070000000000090030601000000000000008020000010400050600000070800,0.9006,True,False,
haskell_mrv,hard,9,000014000030000200070000000000090030601000000000000008020000010400050600000070800,727.9871999999999,True,False,
haskell_prop,hard,9,000014000030000200070000000000090030601000000000000008020000010400050600000070800,29593.126,True,False,
prolog_naive,hard,10,000000520080400000030009000501006000200070000000030000060001000000000074000000030,30000,False,True,Timeout
prolog_mrv,hard,10,000000520080400000030009000501006000200070000000030000060001000000000074000000030,83.039045,True,False,
prolog_clp,hard,10,000000520080400000030009000501006000200070000000030000060001000000000074000000030,48.30718,True,False,
haskell_first,hard,10,000000520080400000030009000501006000200070000000030000060001000000000074000000030,485.794,True,False,
haskell_mrv,hard,10,000000520080400000030009000501006000200070000000030000060001000000000074000000030,5.7505999999999995,True,False,
haskell_prop,hard,10,000000520080400000030009000501006000200070000000030000060001000000000074000000030,120.7685,True,False,
prolog_naive,hard,11,602050000000000304000000000043000800010000200000007005502700000000000081000060000,0.79608,True,False,
prolog_mrv,hard,11,602050000000000304000000000043000800010000200000007005502700000000000081000060000,30000,False,True,Timeout
prolog_clp,hard,11,602050000000000304000000000043000800010000200000007005502700000000000081000060000,6.46019,True,False,
haskell_first,hard,11,602050000000000304000000000043000800010000200000007005502700000000000081000060000,30000,False,True,Timeout
haskell_mrv,hard,11,602050000000000304000000000043000800010000200000007005502700000000000081000060000,30000,False,True,Timeout
haskell_prop,hard,11,602050000000000304000000000043000800010000200000007005502700000000000081000060000,8306.1216,True,False,
prolog_naive,hard,12,052400000000007010000000000000800200300000600009050000001060300000000089700000000,30000,False,True,Timeout
prolog_mrv,hard,12,052400000000007010000000000000800200300000600009050000001060300000000089700000000,146.234035,True,False,
prolog_clp,hard,12,052400000000007010000000000000800200300000600009050000001060300000000089700000000,53.575993,True,False,
haskell_first,hard,12,052400000000007010000000000000800200300000600009050000001060300000000089700000000,1000.2219000000001,True,False,
haskell_mrv,hard,12,052400000000007010000000000000800200300000600009050000001060300000000089700000000,8.149999999999999,True,False,
haskell_prop,hard,12,052400000000007010000000000000800200300000600009050000001060300000000089700000000,42.2058,True,False,
prolog_naive,hard,13,602050000000000403000000000043000800010000200000007005502700000000000081000060000,0.787973,True,False,
prolog_mrv,hard,13,602050000000000403000000000043000800010000200000007005502700000000000081000060000,30000,False,True,Timeout
prolog_clp,hard,13,602050000000000403000000000043000800010000200000007005502700000000000081000060000,6.356955,True,False,
haskell_first,hard,13,602050000000000403000000000043000800010000200000007005502700000000000081000060000,30000,False,True,Timeout
haskell_mrv,hard,13,602050000000000403000000000043000800010000200000007005502700000000000081000060000,30000,False,True,Timeout
haskell_prop,hard,13,602050000000000403000000000043000800010000200000007005502700000000000081000060000,7118.5833,True,False,
prolog_naive,hard,14,850002400720000009004000000000107002305000900040000000000080070017000000000036040,30000,False,True,Timeout
prolog_mrv,hard,14,850002400720000009004000000000107002305000900040000000000080070017000000000036040,4083.990097,True,False,
prolog_clp,hard,14,850002400720000009004000000000107002305000900040000000000080070017000000000036040,32.04298,True,False,
haskell_first,hard,14,850002400720000009004000000000107002305000900040000000000080070017000000000036040,345.1064,True,False,
haskell_mrv,hard,14,850002400720000009004000000000107002305000900040000000000080070017000000000036040,190.9499,True,False,
haskell_prop,hard,14,850002400720000009004000000000107002305000900040000000000080070017000000000036040,29.7133,True,False,
prolog_naive,hard,15,000000085000210009960080100500800016000000000890006007009070052300054000480000000,8845.943213,True,False,
prolog_mrv,hard,15,000000085000210009960080100500800016000000000890006007009070052300054000480000000,59.984922,True,False,
prolog_clp,hard,15,000000085000210009960080100500800016000000000890006007009070052300054000480000000,26.407957,True,False,
haskell_first,hard,15,000000085000210009960080100500800016000000000890006007009070052300054000480000000,28.1374,True,False,
haskell_mrv,hard,15,000000085000210009960080100500800016000000000890006007009070052300054000480000000,4.4909,True,False,
haskell_prop,hard,15,000000085000210009960080100500800016000000000890006007009070052300054000480000000,8.0077,True,False,
prolog_naive,hard,16,000006000059000008200008000045000000003000000006003054000325006000000000000000000,30000,False,True,Timeout
prolog_mrv,hard,16,000006000059000008200008000045000000003000000006003054000325006000000000000000000,30000,False,True,Timeout
prolog_clp,hard,16,000006000059000008200008000045000000003000000006003054000325006000000000000000000,57.580948,True,False,
haskell_first,hard,16,000006000059000008200008000045000000003000000006003054000325006000000000000000000,398.4337,True,False,
haskell_mrv,hard,16,000006000059000008200008000045000000003000000006003054000325006000000000000000000,30000,False,True,Timeout
haskell_prop,hard,16,000006000059000008200008000045000000003000000006003054000325006000000000000000000,30000,False,True,Timeout
prolog_naive,hard,17,002008050000040070480072000008000031600080005570000800000960043090050000030800600,857.372999,True,False,
prolog_mrv,hard,17,002008050000040070480072000008000031600080005570000800000960043090050000030800600,278.741121,True,False,
prolog_clp,hard,17,002008050000040070480072000008000031600080005570000800000960043090050000030800600,15.809059,True,False,
haskell_first,hard,17,002008050000040070480072000008000031600080005570000800000960043090050000030800600,3.8745,True,False,
haskell_mrv,hard,17,002008050000040070480072000008000031600080005570000800000960043090050000030800600,14.631699999999999,True,False,
haskell_prop,hard,17,002008050000040070480072000008000031600080005570000800000960043090050000030800600,4.358,True,False,
prolog_naive,hard,18,000000000231090000065003100078050003000080000500040920009300570000020438000000000,30000,False,True,Timeout
prolog_mrv,hard,18,000000000231090000065003100078050003000080000500040920009300570000020438000000000,10.66494,True,False,
prolog_clp,hard,18,000000000231090000065003100078050003000080000500040920009300570000020438000000000,18.157959,True,False,
haskell_first,hard,18,000000000231090000065003100078050003000080000500040920009300570000020438000000000,132.239,True,False,
haskell_mrv,hard,18,000000000231090000065003100078050003000080000500040920009300570000020438000000000,0.8706999999999999,True,False,
haskell_prop,hard,18,000000000231090000065003100078050003000080000500040920009300570000020438000000000,7.531000000000001,True,False,
prolog_naive,hard,19,000000907000420180000705026100904000050000040000507009920108000034059000507000000,6149.998903,True,False,
prolog_mrv,hard,19,000000907000420180000705026100904000050000040000507009920108000034059000507000000,92.289209,True,False,
prolog_clp,hard,19,000000907000420180000705026100904000050000040000507009920108000034059000507000000,21.255016,True,False,
haskell_first,hard,19,000000907000420180000705026100904000050000040000507009920108000034059000507000000,20.9495,True,False,
haskell_mrv,hard,19,000000907000420180000705026100904000050000040000507009920108000034059000507000000,5.4462,True,False,
haskell_prop,hard,19,000000907000420180000705026100904000050000040000507009920108000034059000507000000,6.9622,True,False,
prolog_naive,hard,20,600008940008006100104090000000400050000700000030009000000060309007200800095800004,15500.749111,True,False,
prolog_mrv,hard,20,600008940008006100104090000000400050000700000030009000000060309007200800095800004,18.592119,True,False,
prolog_clp,hard,20,600008940008006100104090000000400050000700000030009000000060309007200800095800004,12.463808,True,False,
haskell_first,hard,20,600008940008006100104090000000400050000700000030009000000060309007200800095800004,47.0497,True,False,
haskell_mrv,hard,20,600008940008006100104090000000400050000700000030009000000060309007200800095800004,1.4371,True,False,
haskell_prop,hard,20,600008940008006100104090000000400050000700000030009000000060309007200800095800004,6.7466,True,False,
